ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
07;Castilla y León;49;Zamora;048;9;Cernadilla
07;Castilla y León;49;Zamora;050;5;Cobreros
07;Castilla y León;49;Zamora;052;7;Coomonte
07;Castilla y León;49;Zamora;053;3;Coreses
07;Castilla y León;49;Zamora;054;8;Corrales del Vino
07;Castilla y León;49;Zamora;055;1;Cotanes del Monte
07;Castilla y León;49;Zamora;056;4;Cubillos
07;Castilla y León;49;Zamora;057;0;Cubo de Benavente
07;Castilla y León;49;Zamora;058;6;Cubo de Tierra del Vino, El
07;Castilla y León;49;Zamora;059;9;Cuelgamures
07;Castilla y León;49;Zamora;061;0;Entrala
07;Castilla y León;49;Zamora;062;5;Espadañedo
07;Castilla y León;49;Zamora;063;1;Faramontanos de Tábara
07;Castilla y León;49;Zamora;064;6;Fariza
07;Castilla y León;49;Zamora;065;9;Fermoselle
07;Castilla y León;49;Zamora;066;2;Ferreras de Abajo
07;Castilla y León;49;Zamora;067;8;Ferreras de Arriba
07;Castilla y León;49;Zamora;068;4;Ferreruela
07;Castilla y León;49;Zamora;069;7;Figueruela de Arriba
07;Castilla y León;49;Zamora;071;8;Fonfría
07;Castilla y León;49;Zamora;075;7;Fresno de la Polvorosa
07;Castilla y León;49;Zamora;076;0;Fresno de la Ribera
07;Castilla y León;49;Zamora;077;6;Fresno de Sayago
07;Castilla y León;49;Zamora;078;2;Friera de Valverde
07;Castilla y León;49;Zamora;079;5;Fuente Encalada
07;Castilla y León;49;Zamora;080;9;Fuentelapeña
07;Castilla y León;49;Zamora;082;1;Fuentes de Ropel
07;Castilla y León;49;Zamora;081;6;Fuentesaúco
07;Castilla y León;49;Zamora;083;7;Fuentesecas
07;Castilla y León;49;Zamora;084;2;Fuentespreadas
07;Castilla y León;49;Zamora;085;5;Galende
07;Castilla y León;49;Zamora;086;8;Gallegos del Pan
07;Castilla y León;49;Zamora;087;4;Gallegos del Río
07;Castilla y León;49;Zamora;088;0;Gamones
07;Castilla y León;49;Zamora;090;7;Gema
07;Castilla y León;49;Zamora;091;4;Granja de Moreruela
07;Castilla y León;49;Zamora;092;9;Granucillo
07;Castilla y León;49;Zamora;093;5;Guarrate
07;Castilla y León;49;Zamora;094;0;Hermisende
07;Castilla y León;49;Zamora;095;3;Hiniesta, La
07;Castilla y León;49;Zamora;096;6;Jambrina
07;Castilla y León;49;Zamora;097;2;Justel
07;Castilla y León;49;Zamora;098;8;Losacino
07;Castilla y León;49;Zamora;099;1;Losacio
07;Castilla y León;49;Zamora;100;5;Lubián
07;Castilla y León;49;Zamora;101;2;Luelmo
07;Castilla y León;49;Zamora;102;7;Maderal, El
07;Castilla y León;49;Zamora;103;3;Madridanos
07;Castilla y León;49;Zamora;104;8;Mahide
07;Castilla y León;49;Zamora;105;1;Maire de Castroponce
07;Castilla y León;49;Zamora;107;0;Malva
07;Castilla y León;49;Zamora;108;6;Manganeses de la Lampreana
07;Castilla y León;49;Zamora;109;9;Manganeses de la Polvorosa
07;Castilla y León;49;Zamora;110;3;Manzanal de Arriba
07;Castilla y León;49;Zamora;112;5;Manzanal de los Infantes
07;Castilla y León;49;Zamora;111;0;Manzanal del Barco
07;Castilla y León;49;Zamora;113;1;Matilla de Arzón
07;Castilla y León;49;Zamora;114;6;Matilla la Seca
07;Castilla y León;49;Zamora;115;9;Mayalde
07;Castilla y León;49;Zamora;116;2;Melgar de Tera
07;Castilla y León;49;Zamora;117;8;Micereces de Tera
07;Castilla y León;49;Zamora;118;4;Milles de la Polvorosa
07;Castilla y León;49;Zamora;119;7;Molacillos
07;Castilla y León;49;Zamora;120;1;Molezuelas de la Carballeda
07;Castilla y León;49;Zamora;121;8;Mombuey
07;Castilla y León;49;Zamora;122;3;Monfarracinos
07;Castilla y León;49;Zamora;123;9;Montamarta
07;Castilla y León;49;Zamora;124;4;Moral de Sayago
07;Castilla y León;49;Zamora;126;0;Moraleja de Sayago
07;Castilla y León;49;Zamora;125;7;Moraleja del Vino
07;Castilla y León;49;Zamora;128;2;Morales de Rey
07;Castilla y León;49;Zamora;129;5;Morales de Toro
07;Castilla y León;49;Zamora;130;9;Morales de Valverde
07;Castilla y León;49;Zamora;127;6;Morales del Vino
07;Castilla y León;49;Zamora;131;6;Moralina
07;Castilla y León;49;Zamora;132;1;Moreruela de los Infanzones
07;Castilla y León;49;Zamora;133;7;Moreruela de Tábara
07;Castilla y León;49;Zamora;134;2;Muelas de los Caballeros
07;Castilla y León;49;Zamora;135;5;Muelas del Pan
07;Castilla y León;49;Zamora;136;8;Muga de Sayago
07;Castilla y León;49;Zamora;137;4;Navianos de Valverde
07;Castilla y León;49;Zamora;138;0;Olmillos de Castro
07;Castilla y León;49;Zamora;139;3;Otero de Bodas
07;Castilla y León;49;Zamora;141;4;Pajares de la Lampreana
07;Castilla y León;49;Zamora;143;5;Palacios de Sanabria
07;Castilla y León;49;Zamora;142;9;Palacios del Pan
07;Castilla y León;49;Zamora;145;3;Pedralba de la Pradería
07;Castilla y León;49;Zamora;146;6;Pego, El
07;Castilla y León;49;Zamora;147;2;Peleagonzalo
07;Castilla y León;49;Zamora;148;8;Peleas de Abajo
07;Castilla y León;49;Zamora;149;1;Peñausende
07;Castilla y León;49;Zamora;150;4;Peque
07;Castilla y León;49;Zamora;151;1;Perdigón, El
07;Castilla y León;49;Zamora;152;6;Pereruela
07;Castilla y León;49;Zamora;153;2;Perilla de Castro
07;Castilla y León;49;Zamora;154;7;Pías
07;Castilla y León;49;Zamora;155;0;Piedrahita de Castro
07;Castilla y León;49;Zamora;156;3;Pinilla de Toro
07;Castilla y León;49;Zamora;157;9;Pino del Oro
07;Castilla y León;49;Zamora;158;5;Piñero, El
07;Castilla y León;49;Zamora;160;2;Pobladura de Valderaduey
07;Castilla y León;49;Zamora;159;8;Pobladura del Valle
07;Castilla y León;49;Zamora;162;4;Porto
07;Castilla y León;49;Zamora;163;0;Pozoantiguo
07;Castilla y León;49;Zamora;164;5;Pozuelo de Tábara
07;Castilla y León;49;Zamora;165;8;Prado
07;Castilla y León;49;Zamora;166;1;Puebla de Sanabria
07;Castilla y León;49;Zamora;167;7;Pueblica de Valverde
07;Castilla y León;49;Zamora;170;0;Quintanilla de Urz
07;Castilla y León;49;Zamora;168;3;Quintanilla del Monte
07;Castilla y León;49;Zamora;169;6;Quintanilla del Olmo
07;Castilla y León;49;Zamora;171;7;Quiruelas de Vidriales
07;Castilla y León;49;Zamora;172;2;Rabanales
07;Castilla y León;49;Zamora;173;8;Rábano de Aliste
07;Castilla y León;49;Zamora;174;3;Requejo
07;Castilla y León;49;Zamora;175;6;Revellinos
07;Castilla y León;49;Zamora;176;9;Riofrío de Aliste
07;Castilla y León;49;Zamora;177;5;Rionegro del Puente
07;Castilla y León;49;Zamora;178;1;Roales
07;Castilla y León;49;Zamora;179;4;Robleda-Cervantes
07;Castilla y León;49;Zamora;180;8;Roelos de Sayago
07;Castilla y León;49;Zamora;181;5;Rosinos de la Requejada
07;Castilla y León;49;Zamora;183;6;Salce
07;Castilla y León;49;Zamora;184;1;Samir de los Caños
07;Castilla y León;49;Zamora;185;4;San Agustín del Pozo
07;Castilla y León;49;Zamora;186;7;San Cebrián de Castro
07;Castilla y León;49;Zamora;187;3;San Cristóbal de Entreviñas
07;Castilla y León;49;Zamora;188;9;San Esteban del Molar
07;Castilla y León;49;Zamora;189;2;San Justo
07;Castilla y León;49;Zamora;190;6;San Martín de Valderaduey
07;Castilla y León;49;Zamora;191;3;San Miguel de la Ribera
07;Castilla y León;49;Zamora;192;8;San Miguel del Valle
07;Castilla y León;49;Zamora;193;4;San Pedro de Ceque
07;Castilla y León;49;Zamora;194;9;San Pedro de la Nave-Almendra
07;Castilla y León;49;Zamora;208;5;San Vicente de la Cabeza
07;Castilla y León;49;Zamora;209;8;San Vitero
07;Castilla y León;49;Zamora;197;1;Santa Clara de Avedillo
07;Castilla y León;49;Zamora;199;0;Santa Colomba de las Monjas
07;Castilla y León;49;Zamora;200;4;Santa Cristina de la Polvorosa
07;Castilla y León;49;Zamora;201;1;Santa Croya de Tera
07;Castilla y León;49;Zamora;202;6;Santa Eufemia del Barco
07;Castilla y León;49;Zamora;203;2;Santa María de la Vega
07;Castilla y León;49;Zamora;204;7;Santa María de Valverde
07;Castilla y León;49;Zamora;205;0;Santibáñez de Tera
07;Castilla y León;49;Zamora;206;3;Santibáñez de Vidriales
07;Castilla y León;49;Zamora;207;9;Santovenia
07;Castilla y León;49;Zamora;210;2;Sanzoles
07;Castilla y León;49;Zamora;214;5;Tábara
07;Castilla y León;49;Zamora;216;1;Tapioles
07;Castilla y León;49;Zamora;219;6;Toro
07;Castilla y León;49;Zamora;220;0;Torre del Valle, La
07;Castilla y León;49;Zamora;221;7;Torregamones
07;Castilla y León;49;Zamora;222;2;Torres del Carrizal
07;Castilla y León;49;Zamora;223;8;Trabazos
07;Castilla y León;49;Zamora;224;3;Trefacio
07;Castilla y León;49;Zamora;225;6;Uña de Quintana
07;Castilla y León;49;Zamora;226;9;Vadillo de la Guareña
07;Castilla y León;49;Zamora;227;5;Valcabado
07;Castilla y León;49;Zamora;228;1;Valdefinjas
07;Castilla y León;49;Zamora;229;4;Valdescorriel
07;Castilla y León;49;Zamora;230;8;Vallesa de la Guareña
07;Castilla y León;49;Zamora;231;5;Vega de Tera
07;Castilla y León;49;Zamora;232;0;Vega de Villalobos
07;Castilla y León;49;Zamora;233;6;Vegalatrave
07;Castilla y León;49;Zamora;234;1;Venialbo
07;Castilla y León;49;Zamora;235;4;Vezdemarbán
07;Castilla y León;49;Zamora;236;7;Vidayanes
07;Castilla y León;49;Zamora;237;3;Videmala
07;Castilla y León;49;Zamora;238;9;Villabrázaro
07;Castilla y León;49;Zamora;239;2;Villabuena del Puente
07;Castilla y León;49;Zamora;240;6;Villadepera
07;Castilla y León;49;Zamora;241;3;Villaescusa
07;Castilla y León;49;Zamora;242;8;Villafáfila
07;Castilla y León;49;Zamora;243;4;Villaferrueña
07;Castilla y León;49;Zamora;244;9;Villageriz
07;Castilla y León;49;Zamora;245;2;Villalazán
07;Castilla y León;49;Zamora;246;5;Villalba de la Lampreana
07;Castilla y León;49;Zamora;247;1;Villalcampo
07;Castilla y León;49;Zamora;248;7;Villalobos
07;Castilla y León;49;Zamora;249;0;Villalonso
07;Castilla y León;49;Zamora;250;3;Villalpando
07;Castilla y León;49;Zamora;251;0;Villalube
07;Castilla y León;49;Zamora;252;5;Villamayor de Campos
07;Castilla y León;49;Zamora;255;9;Villamor de los Escuderos
07;Castilla y León;49;Zamora;256;2;Villanázar
07;Castilla y León;49;Zamora;257;8;Villanueva de Azoague
07;Castilla y León;49;Zamora;258;4;Villanueva de Campeán
07;Castilla y León;49;Zamora;259;7;Villanueva de las Peras
07;Castilla y León;49;Zamora;260;1;Villanueva del Campo
07;Castilla y León;49;Zamora;263;9;Villar de Fallaves
07;Castilla y León;49;Zamora;264;4;Villar del Buey
07;Castilla y León;49;Zamora;261;8;Villaralbo
07;Castilla y León;49;Zamora;262;3;Villardeciervos
07;Castilla y León;49;Zamora;265;7;Villardiegua de la Ribera
07;Castilla y León;49;Zamora;266;0;Villárdiga
07;Castilla y León;49;Zamora;267;6;Villardondiego
07;Castilla y León;49;Zamora;268;2;Villarrín de Campos
07;Castilla y León;49;Zamora;269;5;Villaseco del Pan
07;Castilla y León;49;Zamora;270;9;Villavendimio
07;Castilla y León;49;Zamora;272;1;Villaveza de Valverde
07;Castilla y León;49;Zamora;271;6;Villaveza del Agua
07;Castilla y León;49;Zamora;273;7;Viñas
07;Castilla y León;49;Zamora;275;5;Zamora
02;Aragón;50;Zaragoza;001;6;Abanto
02;Aragón;50;Zaragoza;002;1;Acered
02;Aragón;50;Zaragoza;003;7;Agón
02;Aragón;50;Zaragoza;004;2;Aguarón
02;Aragón;50;Zaragoza;005;5;Aguilón
02;Aragón;50;Zaragoza;006;8;Ainzón
02;Aragón;50;Zaragoza;007;4;Aladrén
02;Aragón;50;Zaragoza;008;0;Alagón
02;Aragón;50;Zaragoza;009;3;Alarba
02;Aragón;50;Zaragoza;010;7;Alberite de San Juan
02;Aragón;50;Zaragoza;011;4;Albeta
02;Aragón;50;Zaragoza;012;9;Alborge
02;Aragón;50;Zaragoza;013;5;Alcalá de Ebro
02;Aragón;50;Zaragoza;014;0;Alcalá de Moncayo
02;Aragón;50;Zaragoza;015;3;Alconchel de Ariza
02;Aragón;50;Zaragoza;016;6;Aldehuela de Liestos
02;Aragón;50;Zaragoza;017;2;Alfajarín
02;Aragón;50;Zaragoza;018;8;Alfamén
02;Aragón;50;Zaragoza;019;1;Alforque
02;Aragón;50;Zaragoza;020;5;Alhama de Aragón
02;Aragón;50;Zaragoza;021;2;Almochuel
02;Aragón;50;Zaragoza;022;7;Almolda, La
02;Aragón;50;Zaragoza;023;3;Almonacid de la Cuba
02;Aragón;50;Zaragoza;024;8;Almonacid de la Sierra
02;Aragón;50;Zaragoza;025;1;Almunia de Doña Godina, La
02;Aragón;50;Zaragoza;026;4;Alpartir
02;Aragón;50;Zaragoza;027;0;Ambel
02;Aragón;50;Zaragoza;028;6;Anento
02;Aragón;50;Zaragoza;029;9;Aniñón
02;Aragón;50;Zaragoza;030;3;Añón de Moncayo
02;Aragón;50;Zaragoza;031;0;Aranda de Moncayo
02;Aragón;50;Zaragoza;032;5;Arándiga
02;Aragón;50;Zaragoza;033;1;Ardisa
02;Aragón;50;Zaragoza;034;6;Ariza
02;Aragón;50;Zaragoza;035;9;Artieda
02;Aragón;50;Zaragoza;036;2;Asín
02;Aragón;50;Zaragoza;037;8;Atea
02;Aragón;50;Zaragoza;038;4;Ateca
02;Aragón;50;Zaragoza;039;7;Azuara
02;Aragón;50;Zaragoza;040;1;Badules
02;Aragón;50;Zaragoza;041;8;Bagüés
02;Aragón;50;Zaragoza;042;3;Balconchán
02;Aragón;50;Zaragoza;043;9;Bárboles
02;Aragón;50;Zaragoza;044;4;Bardallur
02;Aragón;50;Zaragoza;045;7;Belchite
02;Aragón;50;Zaragoza;046;0;Belmonte de Gracián
02;Aragón;50;Zaragoza;047;6;Berdejo
02;Aragón;50;Zaragoza;048;2;Berrueco
02;Aragón;50;Zaragoza;901;7;Biel
02;Aragón;50;Zaragoza;050;8;Bijuesca
02;Aragón;50;Zaragoza;051;5;Biota
02;Aragón;50;Zaragoza;052;0;Bisimbre
02;Aragón;50;Zaragoza;053;6;Boquiñeni
02;Aragón;50;Zaragoza;054;1;Bordalba
02;Aragón;50;Zaragoza;055;4;Borja
02;Aragón;50;Zaragoza;056;7;Botorrita
02;Aragón;50;Zaragoza;057;3;Brea de Aragón
02;Aragón;50;Zaragoza;058;9;Bubierca
02;Aragón;50;Zaragoza;059;2;Bujaraloz
02;Aragón;50;Zaragoza;060;6;Bulbuente
02;Aragón;50;Zaragoza;061;3;Bureta
02;Aragón;50;Zaragoza;062;8;Burgo de Ebro, El
02;Aragón;50;Zaragoza;063;4;Buste, El
02;Aragón;50;Zaragoza;064;9;Cabañas de Ebro
02;Aragón;50;Zaragoza;065;2;Cabolafuente
02;Aragón;50;Zaragoza;066;5;Cadrete
02;Aragón;50;Zaragoza;067;1;Calatayud
02;Aragón;50;Zaragoza;068;7;Calatorao
02;Aragón;50;Zaragoza;069;0;Calcena
02;Aragón;50;Zaragoza;070;4;Calmarza
02;Aragón;50;Zaragoza;071;1;Campillo de Aragón
02;Aragón;50;Zaragoza;072;6;Carenas
02;Aragón;50;Zaragoza;073;2;Cariñena
02;Aragón;50;Zaragoza;074;7;Caspe
02;Aragón;50;Zaragoza;075;0;Castejón de Alarba
02;Aragón;50;Zaragoza;076;3;Castejón de las Armas
02;Aragón;50;Zaragoza;077;9;Castejón de Valdejasa
02;Aragón;50;Zaragoza;078;5;Castiliscar
02;Aragón;50;Zaragoza;079;8;Cervera de la Cañada
02;Aragón;50;Zaragoza;080;2;Cerveruela
02;Aragón;50;Zaragoza;081;9;Cetina
02;Aragón;50;Zaragoza;092;2;Chiprana
02;Aragón;50;Zaragoza;093;8;Chodes
02;Aragón;50;Zaragoza;082;4;Cimballa
02;Aragón;50;Zaragoza;083;0;Cinco Olivas
02;Aragón;50;Zaragoza;084;5;Clarés de Ribota
02;Aragón;50;Zaragoza;085;8;Codo
02;Aragón;50;Zaragoza;086;1;Codos
02;Aragón;50;Zaragoza;087;7;Contamina
02;Aragón;50;Zaragoza;088;3;Cosuenda
02;Aragón;50;Zaragoza;089;6;Cuarte de Huerva
02;Aragón;50;Zaragoza;090;0;Cubel
02;Aragón;50;Zaragoza;091;7;Cuerlas, Las
02;Aragón;50;Zaragoza;094;3;Daroca
02;Aragón;50;Zaragoza;095;6;Ejea de los Caballeros
02;Aragón;50;Zaragoza;096;9;Embid de Ariza
02;Aragón;50;Zaragoza;098;1;Encinacorba
02;Aragón;50;Zaragoza;099;4;Épila
02;Aragón;50;Zaragoza;100;8;Erla
02;Aragón;50;Zaragoza;101;5;Escatrón
02;Aragón;50;Zaragoza;102;0;Fabara
02;Aragón;50;Zaragoza;104;1;Farlete
02;Aragón;50;Zaragoza;105;4;Fayón
02;Aragón;50;Zaragoza;106;7;Fayos, Los
02;Aragón;50;Zaragoza;107;3;Figueruelas
02;Aragón;50;Zaragoza;108;9;Fombuena
02;Aragón;50;Zaragoza;109;2;Frago, El
02;Aragón;50;Zaragoza;110;6;Frasno, El
02;Aragón;50;Zaragoza;111;3;Fréscano
02;Aragón;50;Zaragoza;113;4;Fuendejalón
02;Aragón;50;Zaragoza;114;9;Fuendetodos
02;Aragón;50;Zaragoza;115;2;Fuentes de Ebro
02;Aragón;50;Zaragoza;116;5;Fuentes de Jiloca
02;Aragón;50;Zaragoza;117;1;Gallocanta
02;Aragón;50;Zaragoza;118;7;Gallur
02;Aragón;50;Zaragoza;119;0;Gelsa
02;Aragón;50;Zaragoza;120;4;Godojos
02;Aragón;50;Zaragoza;121;1;Gotor
02;Aragón;50;Zaragoza;122;6;Grisel
02;Aragón;50;Zaragoza;123;2;Grisén
02;Aragón;50;Zaragoza;124;7;Herrera de los Navarros
02;Aragón;50;Zaragoza;125;0;Ibdes
02;Aragón;50;Zaragoza;126;3;Illueca
02;Aragón;50;Zaragoza;128;5;Isuerre
02;Aragón;50;Zaragoza;129;8;Jaraba
02;Aragón;50;Zaragoza;130;2;Jarque
02;Aragón;50;Zaragoza;131;9;Jaulín
02;Aragón;50;Zaragoza;132;4;Joyosa, La
02;Aragón;50;Zaragoza;133;0;Lagata
02;Aragón;50;Zaragoza;134;5;Langa del Castillo
02;Aragón;50;Zaragoza;135;8;Layana
02;Aragón;50;Zaragoza;136;1;Lécera
02;Aragón;50;Zaragoza;138;3;Lechón
02;Aragón;50;Zaragoza;137;7;Leciñena
02;Aragón;50;Zaragoza;139;6;Letux
02;Aragón;50;Zaragoza;140;0;Litago
02;Aragón;50;Zaragoza;141;7;Lituénigo
02;Aragón;50;Zaragoza;142;2;Lobera de Onsella
02;Aragón;50;Zaragoza;143;8;Longares
02;Aragón;50;Zaragoza;144;3;Longás
02;Aragón;50;Zaragoza;146;9;Lucena de Jalón
02;Aragón;50;Zaragoza;147;5;Luceni
02;Aragón;50;Zaragoza;148;1;Luesia
02;Aragón;50;Zaragoza;149;4;Luesma
02;Aragón;50;Zaragoza;150;7;Lumpiaque
02;Aragón;50;Zaragoza;151;4;Luna
02;Aragón;50;Zaragoza;152;9;Maella
02;Aragón;50;Zaragoza;153;5;Magallón
02;Aragón;50;Zaragoza;154;0;Mainar
02;Aragón;50;Zaragoza;155;3;Malanquilla
02;Aragón;50;Zaragoza;156;6;Maleján
02;Aragón;50;Zaragoza;160;5;Mallén
02;Aragón;50;Zaragoza;157;2;Malón
02;Aragón;50;Zaragoza;159;1;Maluenda
02;Aragón;50;Zaragoza;161;2;Manchones
02;Aragón;50;Zaragoza;162;7;Mara
02;Aragón;50;Zaragoza;163;3;María de Huerva
02;Aragón;50;Zaragoza;902;2;Marracos
02;Aragón;50;Zaragoza;164;8;Mediana de Aragón
02;Aragón;50;Zaragoza;165;1;Mequinenza
02;Aragón;50;Zaragoza;166;4;Mesones de Isuela
02;Aragón;50;Zaragoza;167;0;Mezalocha
02;Aragón;50;Zaragoza;168;6;Mianos
02;Aragón;50;Zaragoza;169;9;Miedes de Aragón
02;Aragón;50;Zaragoza;170;3;Monegrillo
02;Aragón;50;Zaragoza;171;0;Moneva
02;Aragón;50;Zaragoza;172;5;Monreal de Ariza
02;Aragón;50;Zaragoza;173;1;Monterde
02;Aragón;50;Zaragoza;174;6;Montón
02;Aragón;50;Zaragoza;175;9;Morata de Jalón
02;Aragón;50;Zaragoza;176;2;Morata de Jiloca
02;Aragón;50;Zaragoza;177;8;Morés
02;Aragón;50;Zaragoza;178;4;Moros
02;Aragón;50;Zaragoza;179;7;Moyuela
02;Aragón;50;Zaragoza;180;1;Mozota
02;Aragón;50;Zaragoza;181;8;Muel
02;Aragón;50;Zaragoza;182;3;Muela, La
02;Aragón;50;Zaragoza;183;9;Munébrega
02;Aragón;50;Zaragoza;184;4;Murero
02;Aragón;50;Zaragoza;185;7;Murillo de Gállego
02;Aragón;50;Zaragoza;186;0;Navardún
02;Aragón;50;Zaragoza;187;6;Nigüella
02;Aragón;50;Zaragoza;188;2;Nombrevilla
02;Aragón;50;Zaragoza;189;5;Nonaspe
02;Aragón;50;Zaragoza;190;9;Novallas
02;Aragón;50;Zaragoza;191;6;Novillas
02;Aragón;50;Zaragoza;192;1;Nuévalos
02;Aragón;50;Zaragoza;193;7;Nuez de Ebro
02;Aragón;50;Zaragoza;194;2;Olvés
02;Aragón;50;Zaragoza;195;5;Orcajo
02;Aragón;50;Zaragoza;196;8;Orera
02;Aragón;50;Zaragoza;197;4;Orés
02;Aragón;50;Zaragoza;198;0;Oseja
02;Aragón;50;Zaragoza;199;3;Osera de Ebro
02;Aragón;50;Zaragoza;200;7;Paniza
02;Aragón;50;Zaragoza;201;4;Paracuellos de Jiloca
02;Aragón;50;Zaragoza;202;9;Paracuellos de la Ribera
02;Aragón;50;Zaragoza;203;5;Pastriz
02;Aragón;50;Zaragoza;204;0;Pedrola
02;Aragón;50;Zaragoza;205;3;Pedrosas, Las
02;Aragón;50;Zaragoza;206;6;Perdiguera
02;Aragón;50;Zaragoza;207;2;Piedratajada
02;Aragón;50;Zaragoza;208;8;Pina de Ebro
02;Aragón;50;Zaragoza;209;1;Pinseque
02;Aragón;50;Zaragoza;210;5;Pintanos, Los
02;Aragón;50;Zaragoza;211;2;Plasencia de Jalón
02;Aragón;50;Zaragoza;212;7;Pleitas
02;Aragón;50;Zaragoza;213;3;Plenas
02;Aragón;50;Zaragoza;214;8;Pomer
02;Aragón;50;Zaragoza;215;1;Pozuel de Ariza
02;Aragón;50;Zaragoza;216;4;Pozuelo de Aragón
02;Aragón;50;Zaragoza;217;0;Pradilla de Ebro
02;Aragón;50;Zaragoza;218;6;Puebla de Albortón
02;Aragón;50;Zaragoza;219;9;Puebla de Alfindén, La
02;Aragón;50;Zaragoza;220;3;Puendeluna
02;Aragón;50;Zaragoza;221;0;Purujosa
02;Aragón;50;Zaragoza;222;5;Quinto
02;Aragón;50;Zaragoza;223;1;Remolinos
02;Aragón;50;Zaragoza;224;6;Retascón
02;Aragón;50;Zaragoza;225;9;Ricla
02;Aragón;50;Zaragoza;227;8;Romanos
02;Aragón;50;Zaragoza;228;4;Rueda de Jalón
02;Aragón;50;Zaragoza;229;7;Ruesca
02;Aragón;50;Zaragoza;241;6;Sabiñán
02;Aragón;50;Zaragoza;230;1;Sádaba
02;Aragón;50;Zaragoza;231;8;Salillas de Jalón
02;Aragón;50;Zaragoza;232;3;Salvatierra de Esca
02;Aragón;50;Zaragoza;233;9;Samper del Salz
02;Aragón;50;Zaragoza;234;4;San Martín de la Virgen de Moncayo
02;Aragón;50;Zaragoza;235;7;San Mateo de Gállego
02;Aragón;50;Zaragoza;236;0;Santa Cruz de Grío
02;Aragón;50;Zaragoza;237;6;Santa Cruz de Moncayo
02;Aragón;50;Zaragoza;238;2;Santa Eulalia de Gállego
02;Aragón;50;Zaragoza;239;5;Santed
02;Aragón;50;Zaragoza;240;9;Sástago
